jid|Last Name|First Name|Middle Name|Suffix|Birth Year|Gender|Race or Ethnicity|Professional Career|Other Nominations/Recess Appointments|appointment_num|Court Type|Court Name|Appointment Title|Appointing President|Party of Appointing President|Reappointing President|Party of Reappointing President|ABA Rating|Seat ID|Statute Authorizing New Seat|Recess Appointment Date|Nomination Date|Committee Referral Date|Hearing Date|Judiciary Committee Action|Committee Action Date|Senate Vote Type|Ayes/Nays|Confirmation Date|Commission Date|Service as Chief Judge, Begin|Service as Chief Judge, End|2nd Service as Chief Judge, Begin|2nd Service as Chief Judge, End|Senior Status Date|Termination|Termination Date|Education|Other Federal Judicial Service|Party|jdate1|jdate2|CircuitNo
2569|Whitehurst|George|William| |1891|Male|White|Private practice, 1915-1916; Judge, DeSoto County [Florida] Court, 1917-1919; Judge, Circuit Court of Florida, Twelfth Judicial Circuit, 1919-1947||1|U.S. District Court|U.S. District Court for the Northern District of Florida|Judge|Harry S Truman|Democratic||||FLND0301|63 Stat. 493||1950-01-30|1950-01-30|1950-02-09|Reported (favorably)|1950-02-20|Voice|  |1950-02-21|1950-02-23|||||1961-06-30|Death|1974-01-13|"University of Florida College of Law (now Fredric G. Levin College of Law) | LL.B. | "||D|1950-02-23|1974-01-13|na
2569|Whitehurst|George|William| |1891|Male|White|Private practice, 1915-1916; Judge, DeSoto County [Florida] Court, 1917-1919; Judge, Circuit Court of Florida, Twelfth Judicial Circuit, 1919-1947||2|U.S. District Court|U.S. District Court for the Southern District of Florida|Judge|Harry S Truman|Democratic||||FLSD0601|63 Stat. 493||1950-01-30|1950-01-30|1950-02-09|Reported (favorably)|1950-02-20|Voice|  |1950-02-21|1950-02-23|1959.0|1961.0|||1961-06-30|Death|1974-01-13|"University of Florida College of Law (now Fredric G. Levin College of Law) | LL.B. | "||D|1950-02-23|1974-01-13|na
2570|Whitson|Edward| | |1852|Male|White|Auditor, Yakima County, Washington Territory, 1875-1876; Territorial legislator, Washington Territory, 1877-1878; Mayor, North Yakima, Washington Territory, 1886-1888; Private practice||1|U.S. District Court|U.S. District Court for the Eastern District of Washington|Judge|Theodore Roosevelt|Republican||||WAED0101|33 Stat. 824||1905-03-10|1905-03-10||Reported (favorably)|1905-03-13|Voice|  |1905-03-14|1905-03-14||||||Death|1910-10-15|"Read law |  | 1879"||R|1905-03-14|1910-10-15|na
2571|Whittaker|Charles|Evans| |1901|Male|White|Private practice, Kansas City, Missouri, 1924-1954; Arbitrator, General Motors Corporation, 1965; Advisor, U.S. Senate Select Committee on Standards and Conduct, 1966||1|U.S. District Court|U.S. District Court for the Western District of Missouri|Judge|Dwight D. Eisenhower|Republican||||MOWD0202| ||1954-05-11|1954-05-11|1954-05-25|Reported (favorably)|1954-07-06|Voice|  |1954-07-07|1954-07-08||||||Appointment to Another Judicial Position|1956-06-22|"Kansas City School of Law (now University of Missouri-Kansas City School of Law) | LL.B. | 1924"||R|1954-07-08|1956-06-22|na
2571|Whittaker|Charles|Evans| |1901|Male|White|Private practice, Kansas City, Missouri, 1924-1954; Arbitrator, General Motors Corporation, 1965; Advisor, U.S. Senate Select Committee on Standards and Conduct, 1966||2|U.S. Court of Appeals|U.S. Court of Appeals for the Eighth Circuit|Judge|Dwight D. Eisenhower|Republican||||CA80305| ||1956-03-16|1956-03-16|1956-05-22|Reported (favorably)|1956-05-31|Voice|  |1956-06-04|1956-06-05||||||Appointment to Another Judicial Position|1957-03-25|"Kansas City School of Law (now University of Missouri-Kansas City School of Law) | LL.B. | 1924"||R|1956-06-05|1957-03-25|C8
2571|Whittaker|Charles|Evans| |1901|Male|White|Private practice, Kansas City, Missouri, 1924-1954; Arbitrator, General Motors Corporation, 1965; Advisor, U.S. Senate Select Committee on Standards and Conduct, 1966||3|Supreme Court|Supreme Court of the United States|Associate Justice|Dwight D. Eisenhower|Republican||||SCT0711| ||1957-03-02|1957-03-02|1957-03-18|Reported (favorably)|1957-03-18|Voice|  |1957-03-19|1957-03-22|||||1962-03-31|Resignation|1965-09-30|"Kansas City School of Law (now University of Missouri-Kansas City School of Law) | LL.B. | 1924"||R|1957-03-22|1965-09-30|na
2572|Whyte|Ronald|M.| |1942|Male|White|Private practice, Claremont, California, 1967-1968; U.S. Navy, JAG Corps, 1968-1971; Private practice, San Jose, California, 1971-1989; Judge, Superior Court of California, County of Santa Clara, 1989-1992||1|U.S. District Court|U.S. District Court for the Northern District of California|Judge|George H.W. Bush|Republican|||Well Qualified|CAND1701|104 Stat. 5089||1991-07-26|1991-07-26|1992-01-30|Reported (favorably)|1992-02-06|Voice|  |1992-02-06|1992-02-10|||||2009-03-02|Death|2023-04-10|"Wesleyan University | A.B. | 1964; University of Southern California Gould School of Law | J.D. | 1967"||R|1992-02-10|2023-04-10|na
2573|Wicker|Veronica|DiCarlo| |1930|Female|White|Law clerk, Hon. Lansing L. Mitchell, U.S. District Court, Eastern District of Louisiana, 1966-1977||1|U.S. District Court|U.S. District Court for the Eastern District of Louisiana|Judge|Jimmy Carter|Democratic|||Qualified|LAED1501|92 Stat. 1629||1979-06-05|1979-06-05|1979-07-23|Reported (favorably)|1979-09-11|Voice|  |1979-09-25|1979-09-26||||||Death|1994-12-10|"Syracuse University | B.F.A. | 1952; Loyola University New Orleans School of Law | LL.B. | 1966"|U.S. Magistrate, U.S. District Court for the Eastern District of Louisiana, 1977-1979|D|1979-09-26|1994-12-10|na
2574|Widener|Hiram|Emory|Jr.|1923|Male|White|U.S. Navy lieutenant junior grade, 1944-1949,; U.S. Naval Reserve lieutenant, 1951-1952; Private practice, Bristol, Virginia, 1953-1969; Member, Virginia Election Laws Study Commission, 1968-1969||1|U.S. District Court|U.S. District Court for the Western District of Virginia|Judge|Richard M. Nixon|Republican|||Qualified|VAWD0401|71 Stat. 586||1969-06-19|1969-06-19|1969-07-10|Reported (favorably)|1969-07-10|Voice|  |1969-07-11|1969-07-14|1971.0|1972.0||||Appointment to Another Judicial Position|1972-10-28|"U.S. Naval Academy | B.S. | 1944; Washington and Lee University School of Law | LL.B. | 1953"|U.S. Commissioner, U.S. District Court for the Western District of Virginia, 1963-1966|R|1969-07-14|1972-10-28|na
2574|Widener|Hiram|Emory|Jr.|1923|Male|White|U.S. Navy lieutenant junior grade, 1944-1949,; U.S. Naval Reserve lieutenant, 1951-1952; Private practice, Bristol, Virginia, 1953-1969; Member, Virginia Election Laws Study Commission, 1968-1969||2|U.S. Court of Appeals|U.S. Court of Appeals for the Fourth Circuit|Judge|Richard M. Nixon|Republican|||Qualified|CA40502| ||1972-09-25|1972-09-25|1972-10-11|Reported (favorably)|1972-10-12|Voice|  |1972-10-12|1972-10-17|||||2007-07-17|Death|2007-09-19|"U.S. Naval Academy | B.S. | 1944; Washington and Lee University School of Law | LL.B. | 1953"|U.S. Commissioner, U.S. District Court for the Western District of Virginia, 1963-1966|R|1972-10-17|2007-09-19|C4
2575|Wiener|Jacques|Loeb|Jr.|1934|Male|White|U.S. Naval Reserve lieutenant junior grade, 1956-1958; Private practice, Shreveport, Louisiana, 1961-1990|Nominated to U.S. Court of Appeals for the Fifth Circuit, June 27, 1988; no Senate vote|1|U.S. Court of Appeals|U.S. Court of Appeals for the Fifth Circuit|Judge|George H.W. Bush|Republican|||Well Qualified|CA50307| ||1989-11-17|1989-11-17|1990-02-21|Reported (favorably)|1990-03-08|Voice|  |1990-03-09|1990-03-12|||||2010-09-30|||"Tulane University | B.A. | 1956; Tulane University Law School | J.D. | 1961"||R|1990-03-12|2199-12-31|C5
2576|Wiggins|Charles|Edward| |1927|Male|White|U.S. Army first lieutenant, 1945-1948, 1950-1952; Law clerk, Hon. Frank G. Swain, Superior Court of California, County of Los Angeles, Appellate Division; Private practice, El Monte, California, 1957-1966; Member, El Monte [California] Planning Commission, 1954-1960; Councilman, El Monte, California, 1960-1964; Mayor, El Monte, California, 1964-1966; U.S. representative from California, 1967-1979; Private practice, Los Angeles, California, 1979-1982; Private practice, Washington, D.C., 1982-1984; Private practice, San Francisco, California, 1984||1|U.S. Court of Appeals|U.S. Court of Appeals for the Ninth Circuit|Judge|Ronald Reagan|Republican||||CA92501|98 Stat. 333||1984-08-01|1984-08-01|1984-09-05|Reported (favorably)|1984-09-20|Voice|  |1984-10-03|1984-10-11|||||1996-12-31|Death|2000-03-02|"University of Southern California | B.S. | 1953; University of Southern California Law School (now Gould School of Law) | LL.B. | 1956"||R|1984-10-11|2000-03-02|C9
2577|Wilbur|Curtis|Dwight| |1867|Male|White|Private practice, Los Angeles, California, 1890-; Chief deputy district attorney, Los Angeles County, California, 1899-1903; Judge, Superior Court of California, County of Los Angeles, 1903-1918; Justice, Supreme Court of California, 1918-1924; chief justice, 1922-1924; Secretary of the Navy, 1924-1929; Member, Conference of Senior Circuit Judges (now Judicial Conference of the United States), 1931-1944|Nominated to U.S. Court of Appeals for the Ninth Circuit, March 1, 1929; no Senate vote|1|U.S. Court of Appeals|U.S. Court of Appeals for the Ninth Circuit|Judge|Herbert Hoover|Republican||||CA90501|45 Stat. 1414||1929-04-18|1929-04-18||Reported (favorably)|1929-04-29|Voice|  |1929-05-02|1929-05-02|||||1945-05-10|Death|1954-09-08|"U.S. Naval Academy | B.S. | 1888; Read law |  | 1890"||R|1929-05-02|1954-09-08|C9
2578|Wilhoit|Henry|Rupert|Jr.|1935|Male|White|Private practice, Grayson, Kentucky, 1960-1981; City attorney, Grayson, Kentucky, 1962-1966; County attorney, Carter County, Kentucky, 1966-1970||1|U.S. District Court|U.S. District Court for the Eastern District of Kentucky|Judge|Ronald Reagan|Republican|||Well Qualified|KYED0302| ||1981-08-11|1981-08-11|1981-09-15|Reported (favorably)|1981-09-23|Voice|  |1981-09-25|1981-09-28|1998.0|2000.0|||2000-12-31|Death|2022-09-12|"University of Kentucky College of Law | LL.B. | 1960"||R|1981-09-28|2022-09-12|na
2579|Wilken|Claudia|Ann| |1949|Female|White|Staff attorney, Federal Public Defender's Office, Northern District of California, 1975-1978; Private practice, Berkeley, California, 1978-1984; Adjunct professor, University of California, Berkeley, Boalt Hall School of Law, 1978-1984; Professor, New College School of Law, 1980-1985; Member, Judicial Conference of the United States, 2016-2019||1|U.S. District Court|U.S. District Court for the Northern District of California|Judge|William J. Clinton|Democratic|||Well Qualified|CAND1801|104 Stat. 5089||1993-10-07|1993-10-07|1993-11-09|Reported (favorably)|1993-11-18|Voice|  |1993-11-20|1993-11-22|2012.0|2014.0|||2014-12-17|||"Stanford University | B.A. | 1971; University of California, Berkeley, School of Law | J.D. | 1975"|U.S. Magistrate/U.S. Magistrate Judge, U.S. District Court for the Northern District of California, 1983-1993|D|1993-11-22|2199-12-31|na
2580|Wilkerson|James|Herbert| |1869|Male|White|Private practice, Chicago, Illinois, 1893-1922; State representative, Illinois, 1902; County attorney, Cook County, Illinois, 1903-1904; Special assistant to the Attorney General of the United States, 1906-1911; U.S. attorney for the Northern District of Illinois, 1911-1914; Chairman, Illinois Public Utilities Commission, 1919-1921|Nominated to U.S. Court of Appeals for the Seventh Circuit, January 12, 1932; no Senate vote|1|U.S. District Court|U.S. District Court for the Northern District of Illinois|Judge|Warren G. Harding|Republican||||ILND0202| ||1922-07-11|1922-07-11||Reported (favorably)|1922-07-17|Voice|  |1922-07-18|1922-07-18|||||1940-12-31|Death|1948-09-30|"DePauw University | A.B. | 1889"||R|1922-07-18|1948-09-30|na
2581|Wilkey|Malcolm|Richard| |1918|Male|White|U.S. Army major, 1941-1945; U.S. Army Reserve lieutenant colonel, 1946-1953; Private practice, Texas, 1948-1954, 1961-1963; Instructor, University of Houston School of Law, 1949-1954; U.S. attorney for the Southern District of Texas, 1954-1958; Assistant attorney general, U.S. Department of Justice, 1958-1961; Office of Legal Affairs, 1958-1959; Criminal Division, 1959-1961; General counsel and secretary, Kennecott Copper Corporation, 1963-1970; Ambassador to Uruguay, U.S. Department of State, 1985-1990||1|U.S. Court of Appeals|U.S. Court of Appeals for the District of Columbia Circuit|Judge|Richard M. Nixon|Republican|||Qualified|CADC0703| ||1970-02-16|1970-02-16|1970-02-24|Reported (favorably)|1970-02-24|Voice|  |1970-02-24|1970-02-25|||||1984-12-06|Retirement|1985-11-08|"Harvard University | A.B. | 1940; Harvard Law School | LL.B. | 1948"||R|1970-02-25|1985-11-08|DC
2582|Wilkin|Robert|Nugen| |1886|Male|White|Private practice, New Philadelphia, Ohio, 1908-; Member, Judicial Council of Ohio, 1932-1933; Justice, Supreme Court of Ohio, 1934; Counsel, Muskingum Conservation District, Ohio, 1935-1939;||1|U.S. District Court|U.S. District Court for the Northern District of Ohio|Judge|Franklin D. Roosevelt|Democratic||||OHND0207| ||1939-05-19|1939-05-19||Reported (favorably)|1939-05-31|Voice|  |1939-06-01|1939-06-03|||||1949-08-31|Death|1973-02-23|"University of Virginia School of Law | LL.B. | 1908"||D|1939-06-03|1973-02-23|na
2583|Wilkins|Philip|Charles| |1913|Male|White|Private practice, Sacramento, California, 1940-1942, 1946-1969; U.S. Naval Reserve lieutenant, 1942-1945||1|U.S. District Court|U.S. District Court for the Eastern District of California|Judge|Richard M. Nixon|Republican|||Qualified|CAED0202| ||1969-10-23|1969-10-23|1969-12-16|Reported (favorably)|1969-12-16|Voice|  |1969-12-17|1969-12-18|1979.0|1983.0|||1983-01-27|Death|1998-07-08|"University of California Hastings College of the Law (now UC College of the Law, San Francisco) | LL.B. | 1939"||R|1969-12-18|1998-07-08|na
2584|Wilkins|Ross| | |1799|Male|White|Prosecutor, Pittsburgh, Pennsylvania, 1821-1823; Private practice, Pittsburgh, Pennsylvania, 1823-1832; State representative, Pennsylvania, 1829-1830; Recorder, Detroit, Michigan, 1837; Retired attorney, Detroit, Michigan, 1869-1872||1|U.S. District Court|U.S. District Court for the District of Michigan|Judge|Andrew Jackson|Democratic||||MID0101|5 Stat. 61||1836-07-02|||Not Referred to Committee||Voice|  |1836-07-02|1837-01-26||||||Reassignment|1863-02-24|"Dickinson College |  | 1816; Read law |  | 1820"|Judge, U.S. District Court for the District of Michigan Territory, 1832-1837|D|1837-01-26|1863-02-24|na
2584|Wilkins|Ross| | |1799|Male|White|Prosecutor, Pittsburgh, Pennsylvania, 1821-1823; Private practice, Pittsburgh, Pennsylvania, 1823-1832; State representative, Pennsylvania, 1829-1830; Recorder, Detroit, Michigan, 1837; Retired attorney, Detroit, Michigan, 1869-1872||2|U.S. District Court|U.S. District Court for the Eastern District of Michigan|Judge|None (reassignment)|None (reassignment)||||MIED0101|12 Stat. 660||||||||  ||1863-02-24||||||Retirement|1870-02-18|"Dickinson College |  | 1816; Read law |  | 1820"|Judge, U.S. District Court for the District of Michigan Territory, 1832-1837|D|1863-02-24|1870-02-18|na
2585|Wilkins|William| | |1779|Male|White|Private practice, Pittsburgh, Pennsylvania, 1801-1806, 1808-1815, 1836-1843, 1845-, 1858-1865; Private practice, Lexington, Kentucky, 1806-1807; President, Pittsburgh [Pennsylvania] City Council, 1816-1819; State representative, Pennsylvania, 1819-1820; President judge, Pennsylvania Court of Common Pleas, Fifth Judicial District, 1820-1824; U.S. representative from Pennsylvania, 1829-1830, 1843-1844; U.S. senator from Pennsylvania, 1831-1834; Minister to Russia, U.S. Department of State, 1834-1836; Secretary of War, 1844-1845; State senator, Pennsylvania, 1855-1857||1|U.S. District Court|U.S. District Court for the Western District of Pennsylvania|Judge|James Monroe|Jeffersonian Republican||||PAWD0102| ||1824-05-10|||Not Referred to Committee||Voice|  |1824-05-12|1824-05-12||||||Resignation|1831-04-14|"Read law |  | 1801; Dickinson College |  | 1802"||R|1824-05-12|1831-04-14|na
2586|Wilkins|William|Walter| |1942|Male|White|U.S. Army captain, 1967-1969; U.S. Army Reserve lieutenant colonel, 1969-1983; South Carolina National Guard colonel, 1983-1994; Law clerk, Hon. Clement F. Haynsworth, Jr., U.S. Court of Appeals for the Fourth Circuit, 1969-1970; Legal assistant, U.S. Sen. Strom Thurmond ofSouth Carolina, 1970-1971; Private practice, Greenville, South Carolina, 1971-1978; Solicitor, Thirteenth Judicial Circuit, South Carolina, 1974-1981; Chair, U.S. Sentencing Commission, 1985-1994; Member, Judicial Conference of the United States, 2003-2007||1|U.S. District Court|U.S. District Court for the District of South Carolina|Judge|Ronald Reagan|Republican|||Qualified|SCD0302| ||1981-07-09|1981-07-09|1981-07-14|Reported (favorably)|1981-07-18|Voice|  |1981-07-20|1981-07-22||||||Appointment to Another Judicial Position|1986-07-10|"Davidson College | B.A. | 1964; University of South Carolina School of Law | J.D. | 1967"||R|1981-07-22|1986-07-10|na
2586|Wilkins|William|Walter| |1942|Male|White|U.S. Army captain, 1967-1969; U.S. Army Reserve lieutenant colonel, 1969-1983; South Carolina National Guard colonel, 1983-1994; Law clerk, Hon. Clement F. Haynsworth, Jr., U.S. Court of Appeals for the Fourth Circuit, 1969-1970; Legal assistant, U.S. Sen. Strom Thurmond ofSouth Carolina, 1970-1971; Private practice, Greenville, South Carolina, 1971-1978; Solicitor, Thirteenth Judicial Circuit, South Carolina, 1974-1981; Chair, U.S. Sentencing Commission, 1985-1994; Member, Judicial Conference of the United States, 2003-2007||2|U.S. Court of Appeals|U.S. Court of Appeals for the Fourth Circuit|Judge|Ronald Reagan|Republican|||Well Qualified|CA41202| ||1986-06-03|1986-06-03|1986-06-11|Reported (favorably)|1986-06-12|Voice|  |1986-06-13|1986-06-16|2003.0|2007.0|||2007-07-01|Retirement|2008-10-05|"Davidson College | B.A. | 1964; University of South Carolina School of Law | J.D. | 1967"||R|1986-06-16|2008-10-05|C4
